track_id,title,artist,album,genre_top,date_created,license
2,Food,AWOL,AWOL - A Way Of Life,Hip-Hop,2008-11-26 01:48:12,Attribution-NonCommercial-ShareAlike 3.0 International
5,This World,AWOL,AWOL - A Way Of Life,Hip-Hop,2008-11-26 01:48:20,Attribution-NonCommercial-ShareAlike 3.0 International
10,Freeway,Kurt Vile,Constant Hitmaker,Pop,2008-11-25 17:49:06,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
140,Queen Of The Wires,Alec K. Redfearn & the Eyesores,The Blind Spot,Folk,2008-11-26 01:44:07,Attribution-Noncommercial-No Derivative Works 3.0 United States
141,Ohio,Alec K. Redfearn & the Eyesores,Every Man For Himself,Folk,2008-11-26 01:44:10,Attribution-Noncommercial-No Derivative Works 3.0 United States
148,Blackout 2,Contradiction,Contradiction,Experimental,2008-11-26 01:44:28,Attribution-Noncommercial-Share Alike 3.0 United States
182,Jules Lost His Jewels,Ariel Pink's Haunted Graffiti,Worn Copy,Rock,2008-11-26 01:46:34,Attribution-Noncommercial-No Derivative Works 3.0 United States
190,Castle Of Stars,Ed Askew,Blue Piano,Folk,2008-11-26 01:46:54,Attribution-NonCommercial-ShareAlike 3.0 International
193,Here With You,Ed Askew,Blue Piano,Folk,2008-11-26 01:47:02,Attribution-NonCommercial-ShareAlike 3.0 International
194,All I want to Do,Ed Askew,Blue Piano,Folk,2008-11-26 01:47:05,Attribution-NonCommercial-ShareAlike 3.0 International
197,Piano 2,Ed Askew,Blue Piano,Folk,2008-11-26 01:47:15,Attribution-NonCommercial-ShareAlike 3.0 International
200,Baby Come Home,Ed Askew,Blue Piano,Folk,2008-11-26 01:47:25,Attribution-NonCommercial-ShareAlike 3.0 International
203,Song For R,Ed Askew,Blue Piano,Folk,2008-11-26 01:47:34,Attribution-NonCommercial-ShareAlike 3.0 International
204,My Dream,Ed Askew,Blue Piano,Folk,2008-11-26 01:47:37,Attribution-NonCommercial-ShareAlike 3.0 International
207,Piano 3,Ed Askew,Blue Piano,Folk,2008-11-26 01:47:47,Attribution-NonCommercial-ShareAlike 3.0 International
210,In the French Court,Ed Askew,Blue Piano,Folk,2008-11-26 01:47:58,Attribution-NonCommercial-ShareAlike 3.0 International
211,In America,Ed Askew,Blue Piano,Folk,2008-11-26 01:48:00,Attribution-NonCommercial-ShareAlike 3.0 International
212,When I Arive,Ed Askew,Blue Piano,Folk,2008-11-26 01:48:07,Attribution-NonCommercial-ShareAlike 3.0 International
213,Boute,Au,Au,Pop,2008-11-26 01:48:12,Attribution-NonCommercial-ShareAlike 3.0 International
255,We Want to be Old,Bird Names,On Opaque Things,Rock,2008-11-26 01:50:38,Attribution-Noncommercial-Share Alike 3.0 United States
256,Toggle,Black Elk,Black Elk,Rock,2008-11-26 01:50:40,Attribution-NonCommercial-ShareAlike 3.0 International
